,num,long_title,status,author
869,SBN-284,an act providing for the sustainable management of forests and forest lands and for other purposes,Pending in the Committee,"Cayetano, Pia S."
870,SBN-283,"an act revitalizing the bases conversion development, amending for the purpose republic act no. 7227, otherwise known as the bases conversion and development act of 1992, as amended",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
871,SBN-282,an act requiring the listing of calorie content information on menus and boards of food establishments,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
872,SBN-281,an act to regulate public solicitation and providing funds therefor,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
873,SBN-280,an act to promote urban agriculture and vertical farming in the country’s metropolitan areas to address food security concerns and regenerate ecosystem functions and appropriating funds therefor,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
874,SBN-279,"an act extending preference of employment to children of veterans in the government, including government owned and controlled corporations and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
875,SBN-278,an act integrating labor education into social science subjects in the tertiary education curriculum and providing funds therefor,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
876,SBN-277,"an act amending section 9 of republic act no. 8291, otherwise known as the government service insurance system act of 1997",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
877,SBN-276,an act providing a mechanism for free professional examinations and for other purposes,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
878,SBN-275,"an act fixing the validity period of the license to own and possess, permit to carry outside of residence or place of business and registration of firearms, amending for the purpose sections 7 and 19 of republic act no. 10591, otherwise known as the ‘comprehensive firearms and ammunition regulation act’",Pending in the Committee,"Recto, Ralph G."
879,SBN-274,"an act excluding 13th month pay from the computation of taxable income, amending for this purpose section 32 (b) (7) (e) of the national internal revenue code of 1997, as amended",Pending in the Committee,"Recto, Ralph G."
880,SBN-273,an act enhancing revenue administration and collection by granting an amnesty on all unpaid internal revenue taxes imposed by the national government for taxable year 2018 and prior years,Pending in the Committee,"Recto, Ralph G."
881,SBN-272,an act requiring all public elementary and secondary schools to prepare and implement a land use development and infrastructure plan for the optimum utilization of its resources in addressing basic education facility shortages,Pending in the Committee,"Recto, Ralph G."
882,SBN-271,"an act expediting the titling of lands awarded under the comprehensive agrarian reform program, lifting the restrictions on the utilization of such lands as collateral for securing agricultural loans, and other similar financial instruments, and for other purposes",Pending in the Committee,"Recto, Ralph G."
883,SBN-270,"an act exempting the sale of real property in the exercise of the state’s power of eminent domain from the payment of capital gains and documentary stamp taxes, amending for the purpose sections 24 (d) and 199 of republic act no. 8424, as amended, otherwise known as the ‘national internal revenue code of 1997’",Pending in the Committee,"Recto, Ralph G."
884,SBN-269,"an act strengthening local government participation in national development by increasing the share of local government units in the national internal revenue taxes, amending for the purpose section 284 of republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Recto, Ralph G."
885,SBN-268,"an act condoning all unpaid amortizations, interests, penalties or surcharges on loans secured under the comprehensive agrarian reform program and for other purposes",Pending in the Committee,"Recto, Ralph G."
886,SBN-267,"an act repealing republic act no. 10912, otherwise known as the ‘continuing professional development act of 2016’",Pending in the Committee,"Recto, Ralph G."
887,SBN-266,"an act creating the coconut farmers and industry trust fund, providing for its management and utilization, reconstituting for the purpose the philippine coconut authority (pca) and for other purposes",Pending in the Committee,"Recto, Ralph G."
888,SBN-265,"an act implementing the people’s right to information and the constitutional policies of full public disclosure and honesty in the public service, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
889,SBN-264,"an act defining and prohibiting political dynasties, providing penalties therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
890,SBN-263,an act banning solid waste importation,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
891,SBN-262,an act prohibiting national government agencies from requiring the submission of a philippine statistics authority certified birth certificate issued within the past six (6) months,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
892,SBN-261,"an act to expand the benefits of barangay officials to include barangay health workers, amending for the purpose republic act no. 7160, otherwise known as the local government code of 1991, appropriating funds therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
893,SBN-260,"an act providing for a comprehensive nursing law towards quality health care system, and appropriating funds therefor",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
894,SBN-259,"an act increasing the monthly social pension of senior citizens and expanding the coverage thereof, amending for the purpose republic act no. 7432, as amended",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
895,SBN-258,"an act exempting drugs and medicines prescribed for mental health conditions from value-added tax, amending for the purpose section 109 of the national internal revenue code of 1997, as amended",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
896,SBN-257,"an act promoting the use of urban agriculture and vertical farming in the country’s metropolitan areas to address food security concerns and regenerate ecosystem functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
897,SBN-256,"an act prohibiting the conversion of irrigated and irrigable agricultural lands for non-agricultural uses, amending for the purpose section 20 of republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
898,SBN-255,"an act exempting from the population and land area requirements the conversion of a municipality into a component city if it has a locally generated average annual income of at least two hundred fifty million pesos (p250,000,000.00) and adopting ira portability for every subsequent conversion of a municipality into a city, amending for such purpose section 450 of republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
899,SBN-254,an act establishing the philippine air force academy (pafa) and appropriating funds therefor,Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
903,SBN-250,an act instituting reforms in land administration,Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
904,SBN-249,"an act to further develop capability and establish expeditious transformation of the department of national defense and its bureaus, appropriating funds therefor and for other purposes",Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
905,SBN-248,"an act providing for protection, security and benefits of whistleblowers and for other purposes",Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
906,SBN-247,"an act penalizing any person providing or possessing contraband and those who shall aid or abet the introduction of the same inside any prison facility administered by the department of justice, providing penalties therefore and for other purposes",Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
907,SBN-246,"an act instituting reforms in real property valuation and assessment in the philippines, reorganizing the bureau of local government finance, and appropriating funds therefor",Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
908,SBN-245,"an act creating the department of disaster resilience, defining its power and functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
909,SBN-244,an act rightsizing the national government to improve public service delivery,Pending in the Committee,"Sotto III, Vicente C."
910,SBN-243,"an act granting educational assistance and benefits to the dependents of all members of the armed forces of the philippines (afp), philippine national police (pnp), bureau of fire protection (bfp), bureau of jail management and penology (bjmp), national bureau of investigation (nbi), philippine drug enforcement agency (pdea), philippine coast guard (pcg) and bureau of corrections (bucor) who are killed or permanently incapacitated while in the performance of their duty or by reason of their office or position",Pending in the Committee,"Sotto III, Vicente C."
911,SBN-242,"an act streamlining the process for the admission of drug dependents in government drug rehabilitation facilities, amending for the purpose section 3, 54, 77 and 81 of republic act no. 9165, otherwise known as the comprehensive dangerous drugs act of 2002",Pending in the Committee,"Sotto III, Vicente C."
912,SBN-241,"an act providing tax relief to public school teachers by exempting them from income taxation, amending for the purpose sections 22 and 24a of the national internal revenue code of 1997, as amended",Pending in the Committee,"Sotto III, Vicente C."
913,SBN-240,"an act amending chapter vii title vi and section 151, and creating new sections 151-a and 151-b, of republic act no. 8424, otherwise known as the national internal revenue code of 1997, as amended, and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
914,SBN-239,"an act enhancing public safety at the local level by establishing and maintaining a department of public safety in every province, city and municipality",Pending in the Committee,"Sotto III, Vicente C."
915,SBN-238,"an act amending republic act 8972 otherwise known as the act providing for benefits and privileges to solo parents and their children, appropriating funds therefor and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
916,SBN-237,"an act providing for affordable drug rehabilitation treatment for philippine health insurance corporation (phic) beneficiaries, further amending republic act 7875, as amended",Pending in the Committee,"Sotto III, Vicente C."
917,SBN-236,an act to eradicate mobile phone-aided terrorism and criminal activities mandating for this purpose ownership registration of all pre-paid sim cards for cellular phones,Pending in the Committee,"Sotto III, Vicente C."
919,SBN-234,an act establishing a job training program for mature or older workers,Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
924,SBN-229,"an act regulating the use of government ambulances, providing penalties therefor and for other purposes",Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
926,SBN-227,"an act mandating the institutionalization, development, training, organization and administration of basic reserve officers training corps (rotc) in grades 11 and 12 in public and private educational institutions, further amending republic act no. 7077, otherwise known as the ‘citizen armed forces of the philippines reservist act’, as amended by republic act no. 9163, otherwise known as the ‘national service training program’ and appropriating funds therefor",Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
927,SBN-226,"an act to impose the death penalty on certain crimes punishable under republic act no. 9165 otherwise known as the comprehensive dangerous drugs act of 2002, amending for the purpose republic act no. 9346 otherwise known as the act prohibiting the imposition of death penalty in the philippines, and for other purposes",Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
928,SBN-225,an act establishing the philippine corn research institute and appropriating funds therefor,Pending in the Committee,"Marcos, Imee R."
929,SBN-224,"an act providing for the institutionalization of the conditional matching grant to provinces (cmgp) for road and bridge repair, rehabilitation, and improvement",Pending in the Committee,"Marcos, Imee R."
930,SBN-223,"an act to clearly define the national taxes revenue base, enhance the just share from the national taxes of the local government units, and rename the ‘internal revenue allotment’ (ira) to national tax allotment (nata), amending for the purpose, republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Marcos, Imee R."
931,SBN-222,"an act postponing the may 2020 barangay and sangguniang kabataan elections, amending for the purpose republic act no. 9164, as amended and for other purposes",Consolidated/Substituted in the Committee Report,"Marcos, Imee R."
932,SBN-221,"an act to amend section 12 of republic act no. 8436, as amended by republic act no. 9369 entitled ‘an act authorizing the commission on elections to use an automated election system in the may 11, 1998 national and local electoral exercises’, and for other purposes",Pending in the Committee,"Marcos, Imee R."
933,SBN-220,"an act rationalizing the earmarking of value-added taxation to address inter-generational poverty, amending for the purpose section 288 of the national internal revenue code, as amended, and for other purposes",Pending in the Committee,"Marcos, Imee R."
934,SBN-219,"an act rationalizing value-added taxation to address inter-generational poverty, amending for the purpose sections 109, 197, and 288 of the national internal revenue code, as amended, and for other purposes",Pending in the Committee,"Marcos, Imee R."
935,SBN-218,"an act rationalizing value-added taxation to address inter-generational poverty, amending for the purpose section 109 of the national internal revenue code, as amended, and for other purposes",Pending in the Committee,"Marcos, Imee R."
937,SBN-216,an act commissioning a research on climate change drinking water adaptation,Pending in the Committee,"Tolentino, Francis ""Tol"" N."
943,SBN-210,"an act establishing a special hospital for teachers and their dependents, converting the east avenue medical center in diliman, quezon city, into the national teachers medical center, appropriating funds therefor, and for other purposes",Pending in the Committee,"Tolentino, Francis ""Tol"" N."
951,SBN-202,"an act creating the department of overseas filipinos, defining its powers and functions, appropriating funds therefor, rationalizing the organization and functions of government agencies related to migration, and for other purposes",Pending in the Committee,"Go, Christopher Lawrence T., Tolentino, Francis ""Tol"" N."
952,SBN-201,"an act postponing the may 2020 barangay and sangguniang kabataan elections to october 2022, amending for this purpose republic act no. 9164, as amended by republic act no. 10952, republic act no. 10632, repbulic act no. 10656, and republic act no. 10923, and republic act no. 10952, and for other purposes",Consolidated/Substituted in the Committee Report,"Go, Christopher Lawrence T."
953,SBN-200,an act modifying the salary schedule for civilian government personnel,Pending in the Committee,"Go, Christopher Lawrence T."
954,SBN-199,"an act institutionalizing malasakit centers to complement the implementation of republic act no. 11223 otherwise known as the universal health care act by requiring philhealth to establish, operate and maintain malasakit centers in all doh, lgu, suc, and dnd hospitals in the country, providing funds therefor, and for other purposes",Consolidated/Substituted in the Committee Report,"Go, Christopher Lawrence T."
959,SBN-194,"an act to establish the department of homeland security, and for other purposes",Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
962,SBN-191,"an act mandating the institutionalization, development, training organization and administration of basic reserve officers training corps (rotc) in grades 11 and 12 in public and private educational institutions, further amending republic act no. 7077, otherwise known as tee citizen armed force or armed forces of the philippines reservist act, as amended by republic act no. 9163, otherwise known as the national service training program and appropriating funds therefor",Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
965,SBN-188,"an act creating the national commission on disability affairs, defining its powers, functions and responsibilities and appropriating funds therefor and for other purposes",Pending in the Committee,"De Lima, Leila M."
966,SBN-187,"an act punishing extraordinary heinous crimes with the penalty of qualified reclusion perpetua, thereby amending republic act no. 9346, otherwise known as an
act prohibiting the imposition of death penalty in the philippines, and for other purposes",Pending in the Committee,"De Lima, Leila M."
967,SBN-186,"an act providing for a comprehensive law on statement of assets, liabilities and net worth and providing penalties for violations thereof",Pending in the Committee,"De Lima, Leila M."
968,SBN-185,"an act instittuting the magna carta for barangay health workers, repealing republic act no. 7883, otherwise known as the barangay health worker’s benefits and incentives act of 1995, providing funds therefor, and for other purposes",Pending in the Committee,"De Lima, Leila M."
969,SBN-184,an act instituting the magna carta for child day care workers and providing funds therefor,Pending in the Committee,"De Lima, Leila M."
970,SBN-183,"an act strengthening the commission on human rights of the philippines as the national human rights institution, and for other purposes",Pending in the Committee,"De Lima, Leila M."
971,SBN-182,"an act institutionalizing a criminal investigation system, repealing for the purpose republic act no. 5180 , otherwise known as an act prescribing a uniform system of preliminary investigation by provincial and city fiscals and their assistants, and by state attorneys or their assistants, and other related laws and issuances",Pending in the Committee,"De Lima, Leila M."
972,SBN-181,"an act instituting a unified corrections and jail management system, integrating the national prisons and penal farms, and the provincial, subprovincial, city, district and municipal jails, establishing for the purpose the national commission on corrections and jail management, appropriating funds therefor and for
other purposes",Pending in the Committee,"De Lima, Leila M."
973,SBN-180,an act institutionalizing prison reform and restorative justice in the philippine correctional system and for other purposes,Pending in the Committee,"De Lima, Leila M."
974,SBN-179,an act to promote and protect the rights of human rights defenders,Pending in the Committee,"De Lima, Leila M., Hontiveros, Risa"
975,SBN-178,"an act increasing the salary grade of teacher i to teacher iii, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
976,SBN-177,"an act mandating the institutionalization, development, training, organization and administration of basic reserve officers training corps (rotc) in grades 11 and 12 in public and private educational institutions, further amending republic act no. 7077, otherwise known as the ‘citizen armed force or armed forces of the philippines reservist act’, as amended by republic act no. 9163, otherwise known as the ‘national service training program’ and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
977,SBN-176,an act requiring the registration of all users of pre-paid subscriber identity module (sim) cards,Pending in the Committee,"Gatchalian, Win"
978,SBN-175,an act promoting the use of microgrid systems for the total electrification of unserved and underserved areas,Pending in the Committee,"Gatchalian, Win"
979,SBN-174,"an act providing the national energy policy and regulatory framework for the use of electric vehicles, and the establishment of electric charging stations",Pending in the Committee,"Gatchalian, Win"
980,SBN-173,an act providing for a national policy and framework for energy advocacy,Pending in the Committee,"Gatchalian, Win"
981,SBN-172,"an act establishing the philippine energy research and policy institute, defining its objectives, powers and functions, providing funds therefor, and for other purposes",Pending in the Committee,"Gatchalian, Win"
982,SBN-171,"an act instituting inclusive education and establishing learning resource centers for children and youth with special needs in all public schools divisions, providing for standards and guidelines, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
983,SBN-170,an act promoting consumer protection and fostering competition in the telecommunications industry by mandating the unlocking of mobile wireless devices,Pending in the Committee,"Gatchalian, Win"
984,SBN-169,"an act institutionalizing the national economic and development authority as the independent economic and planning agency of the philippine government, defining its functions and amending executive order no. 230 series of 1987, as amended, appropriating funds therefor, and for other purposes",Pending in the Committee,"Gatchalian, Win"
985,SBN-168,"an act creating a department of ocean, fisheries and aquatic resources, providing for its powers and functions, appropriating funds therefor and for other purposes",Pending in the Committee,"Hontiveros, Risa"
986,SBN-167,"an act establishing an on-site, in-city or near-city resettlement program for informal settler families and, in connection therewith, mandating that local government units provide livelihood assistance and other basic services, amending for the purpose republic act no. 7279, as amended, otherwise known as the ‘urban development and housing act of 1992",Pending in the Committee,"Hontiveros, Risa"
987,SBN-166,"an act increasing the penalties for the detention of patients and cadavers in hospitals, medical clinics, or any other similar facilities on grounds of nonpayment of hospital bills or medical expenses amending for the purpose republic act 9439 entitled ‘an act prohibiting the detention of patients in hospitals and medical clinics on grounds of nonpayment of hospital bills or medical expenses",Pending in the Committee,"Hontiveros, Risa"
988,SBN-165,"an act creating the community health worker education and training program, increasing compensation and other benefits for barangay health workers (bhw), appropriating funds therefor and for other purposes",Pending in the Committee,"Hontiveros, Risa"
989,SBN-164,"an act amending republic act 8972 otherwise known as the act providing for benefits and privileges to solo parents and their children, appropriating funds therefor, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
990,SBN-163,"an act strengthening republic act no. 8353, otherwise known as the anti-rape act of 1997, by raising the age of sexual consent to eighteen (18) years old, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
991,SBN-162,"an act protecting children by prohibiting and declaring child marriage as illegal, and imposing penalties thereof",Pending in the Committee,"Hontiveros, Risa"
992,SBN-161,"an act providing for a national policy in preventing teenage pregnancies, institutionalizing social protection for teenage parents, and providing funds therefor",Pending in the Committee,"Hontiveros, Risa"
993,SBN-160,"an act granting universal social pension to all senior citizens aged 65 years old and above, amending for this purpose republic act no. 7432, as amended",Pending in the Committee,"Hontiveros, Risa"
994,SBN-159,an act prohibiting discrimination on the basis of sexual orientation and gender identity or expression (sogie) and providing penalties therefor,Pending in the Committee,"Hontiveros, Risa, De Lima, Leila M."
1005,SBN-148,"an act providing for the preservation, reforestation, afforestation and sustainable development of mangrove forests in the philippines, providing penalties therefor and for other purposes",Pending in the Committee,"Villar, Cynthia A."
1006,SBN-147,"an act mandating the establishment of instructional gardens in all elementary and secondary schools, public or private, making it a requirement for the creation and issuance of permits for schools and for other purposes",Pending in the Committee,"Villar, Cynthia A."
1007,SBN-146,an act amending certain sections of republic act no. 10068 or the organic agriculture act 2010,Pending in the Committee,"Villar, Cynthia A."
1008,SBN-145,"an act designating the month of november as ‘buy pinoy, build pinoy month’ to encourage the public and private sectors to prioritize the purchase and utilization of filipino products, labor and services",Pending in the Committee,"Villar, Cynthia A."
1009,SBN-144,"an act establishing a multispecies marine hatchery in the municipality of san fernando, province of camarines sur and appropriating funds therefor",Pending in the Committee,"Villar, Cynthia A."
1010,SBN-143,"an act increasing the bed capacity of the las piñas general hospital and satellite trauma center in las piñas city, metro manila, from two hundred (200) beds to five hundred (500) beds, upgrading its service facilities and professional health care services, and appropriating funds therefor",Pending in the Committee,"Villar, Cynthia A."
1011,SBN-142,"an act providing guidelines for the establishment and operation of local colleges and universities, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
1012,SBN-141,"an act creating the department of migration and development, defining its powers and functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
1013,SBN-140,"an act to strengthen the resiliency of small farmers against climate change and extreme weather risks by establishing the regulatory framework and program for a free weather index-based crop insurance, providing the source of funding therefor, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
1014,SBN-139,"an act to restructure and rationalize the livestock industry in order to strengthen its development, protection and regulatory functions, including the promotion of dairy and native animals, and to provide for a livestock development fund, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
1015,SBN-138,"an act ensuring the availability, adequacy, accessibility and safety of food to every filipino",Pending in the Committee,"Angara, Sonny"
1016,SBN-137,"an act prohibiting discrimination on the basis of age, racial or ethnic origin, religious belief or activity, political inclination or conviction, social class, sex, gender, sexual orientation, gender identity and expressions, marital or relationship status, disability, hiv status, health status or medical history, language, physical features, and other status, and providing penalties therefor",Pending in the Committee,"Angara, Sonny"
1017,SBN-136,an act to establish the magna carta for barangays,Pending in the Committee,"Angara, Sonny"
1018,SBN-135,an act instituting the magna carta of filipino seafarers,Pending in the Committee,"Angara, Sonny"
1019,SBN-134,"an act requiring all national, regional, and provincial government hospitals to establish, operate and maintain a dialysis ward or unit in their respective hospital and providing free dialysis treatment to indigent patients",Pending in the Committee,"Angara, Sonny"
1020,SBN-133,an act increasing the monthly social pension of senior citizens and expanding the coverage thereof,Pending in the Committee,"Angara, Sonny"
1021,SBN-132,"an act granting discounts on basic and education services to underprivileged students in all levels, including those enrolled in technical-vocational (tech-voc) institutions",Pending in the Committee,"Angara, Sonny"
1022,SBN-131,an act upgrading the minimum salary grade level of teachers from salary grade level 11 to 19,Pending in the Committee,"Angara, Sonny"
1024,SBN-129,"an act incorporating the value of responsible, fair and truthful usage and enjoyment of social media in schools and universities, and for other purposes",Pending in the Committee,"Poe, Grace"
1025,SBN-128,"an act allowing and regulating the use of motorcycles as public utility vehicles, amending for this purpose republic act no. 4136, otherwise known as the ‘land transportation and traffic code’, and for other purposes",Pending in the Committee,"Poe, Grace"
1026,SBN-127,"an act encouraging youth sector participation in the agricultural sector, establishing for the purpose a ‘tulong kabataan sa agrikultura program’ and a ‘tulong kabataan sa agrikultura trust fund’, appropriating funds therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
1027,SBN-126,"an act providing for a universal social pension for senior citizens, further amending for the purpose r.a. no. 7432, as amended by r.a. no. 9994, otherwise known as the ‘expanded senior citizens act of 2010’",Pending in the Committee,"Poe, Grace"
1028,SBN-125,"an act to establish the national transportation safety board, prescribing its powers and functions, appropriating funds therefor, and for other purposes",Consolidated/Substituted in the Committee Report,"Poe, Grace"
1029,SBN-124,"an act reorganizing and strengthening the disaster risk reduction and management system of the philippines, establishing for the purpose the department of disaster resilience and emergency management, empowering the regional field offices, establishing coordinating mechanisms, strengthening community participation, appropriating funds therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
1031,SBN-122,an act providing a framework for the right to adequate food,Pending in the Committee,"Poe, Grace"
1032,SBN-121,an act implementing the people’s right to information and the constitutional policies of full public disclosure and honesty in the public service and for other purposes,Pending in the Committee,"Poe, Grace"
1033,SBN-120,an act instituting the magna carta for child development workers and providing funds therefor,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
1035,SBN-118,an act providing for educational assistance to public school teachers and appropriating funds thereof,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
1039,SBN-114,"an act regulating the use of plastic bags, and for other purposes",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
1040,SBN-113,an act establishing a safety internet education program in the curriculum of all elementary and secondary schools,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
1043,SBN-110,"an act redefining the coverage and extending the mandatory credit allocation to micro, small and medium enterprises, amending for the purpose certain provisions of republic act no. 6977, as amended, otherwise known as the ‘magna carta for small enterprises’ and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
1044,SBN-109,an act requiring the registration of subscriber identity module (sim) cards in mobile phones,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
1046,SBN-107,philippine immigration act,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
1047,SBN-106,"an act restoring and rehabilitating the existing lines of the philippine national railways, extending further the southern line to matnog, sorsogon and establishing the railway extension line from calamba city to batangas city, amending for the purpose republic act no. 4156 entitled ‘an act creating the philippine national railways, prescribing its powers, functions and duties, and providing for the necessary funds for its operation’ as amended by r. a. no. 6366, appropriating funds therefor, and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
1049,SBN-104,an act providing for additional support and comepensation for educators in basic education,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
1051,SBN-102,"an act mandating the appointment of barangay health workers in every barangay, amending for the purpose republic act no. 7160 otherwise known as the local government code, further expanding the benefits of barangay officials and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
1055,SBN-98,an act banning the importation of solid waste,Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
1057,SBN-96,an act providing for a magna carta for barangays,Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
1062,SBN-91,an act abolishing the travel tax,Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
1067,SBN-86,"an act amending ra 8972 also known as the solo parents’ welfare act of 2000, enhancing the program for solo parents and their children, appropriating funds therefor and for other purposes",Pending in the Committee,"Gordon, Richard J."
1070,SBN-83,an act granting temporary residency status to certain aliens in the philippines under certain conditions,Pending in the Committee,"Gordon, Richard J."
1072,SBN-81,"an act strengthening the youth social welfare programs and extending the scope of reformation and rehabilitation of children in conflict with the law, amending for the purpose republic act no. 9344, as amended, and other related laws, appropriating funds therefor, and for other purposes",Pending in the Committee,"Gordon, Richard J."
1073,SBN-80,"an act establishing an on-site, in-city or near-city resettlement program for informal settler families in accordance with a people's plan and mandating relocating local government units to provide other basic services and livelihood components in favor of the recipient local government unit, amending for the purpose republic act no. 7279, otherwise known as the urban development and housing act of 1992, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
1074,SBN-79,"an act amending title v - book iii of republic act 7160, otherwise known as the local government code of 1991, proposing a permanent item for a disaster officer in every local government unit",Pending in the Committee,"Revilla Jr., Ramon Bong"
1075,SBN-78,"an act establishing the books for the barrios program, and appropriating funds therefo",Pending in the Committee,"Revilla Jr., Ramon Bong"
1076,SBN-77,"an act providing barangay officials, including barangay tanods, members of the lupon ng tagapamayapa, barangay health workers and barangay day care workers a retirement benefit",Pending in the Committee,"Revilla Jr., Ramon Bong"
1077,SBN-76,"an act exempting drugs and medicines prescribed for mental health conditions from value-added tax, amending for the purpose section 109 of the national internal revenue code of 1997, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
1078,SBN-75,an act institutionalizing the grant of a teaching supplies allowance for public school teachers and appropriating funds therefor,Consolidated/Substituted in the Committee Report,"Revilla Jr., Ramon Bong"
1079,SBN-74,an act directing the conversion of sangley point in cavite city into an international logistics hub,Pending in the Committee,"Revilla Jr., Ramon Bong"
1080,SBN-73,"an act establishing a special hospital for overseas filipino workers (ofws) and their dependents, appropriating funds therefor and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
1081,SBN-72,"an act lowering the mandatory and optional retirement age of government employees, amending for this purpose sections 13 (b) and 13-a of republic act no. 8291, otherwise known as the expanded government service insurance act of 1997",Pending in the Committee,"Revilla Jr., Ramon Bong"
1082,SBN-71,an act providing for a p 125.00 daily across-the-board increase in the salary rates of employees and workers in the private sector and for other purposes,Pending in the Committee,"Revilla Jr., Ramon Bong"
1083,SBN-70,an act providing for additional support and compensation for educators in basic education,Pending in the Committee,"Cayetano, Pia S."
1084,SBN-69,"an act instituting inclusive education, establishing inclusive education learning resource centers for children and youth with special needs (cysns) in all public schools divisions, providing for standards and guidelines, and appropriating funds therefor",Pending in the Committee,"Cayetano, Pia S."
1085,SBN-68,"an act ensuring the fundamental equality of men and women under the laws on marriage and family relations, amending for the purpose executive order no. 209, otherwise known as the family code of the philippines, and for other purposes",Pending in the Committee,"Cayetano, Pia S."
1086,SBN-67,"an act recognizing the foreign decree of termination of marriage and allowing its subsequent registration with the philippine civil registry, amending for the purpose of executive order no. 209, otherwise known as the family code of the philippines",Pending in the Committee,"Cayetano, Pia S."
1087,SBN-66,"an act promoting sustainable and alternative modes of transportation and other mobility options to improve air quality, increase efficiency, reduce congestion and contribute to positive health impacts in our society",Pending in the Committee,"Cayetano, Pia S."
1088,SBN-65,"an act providing for the development of sustainable cities and communities in the country, and for other purposes",Pending in the Committee,"Cayetano, Pia S."
1089,SBN-64,"an act establishing a priority infrastructure plan for state universities and colleges, and appropriating funds therefor",Pending in the Committee,"Cayetano, Pia S."
1090,SBN-63,"an act establishing a priority infrastructure plan for public health facilities, and appropriating funds therefor",Pending in the Committee,"Cayetano, Pia S."
1091,SBN-62,an act providing for an educational roadmap towards global competitiveness and human capital development,Pending in the Committee,"Cayetano, Pia S."
1092,SBN-61,"an act codifying the alternative child care laws, reorganizing the intercountry adoption board in to the national authority for child care, and providing funds
therefor",Pending in the Committee,"Cayetano, Pia S."
